Id,Choice
1,0
2,1
3,0
4,0
5,1
6,0
7,1
8,1
9,0
10,1
11,0
12,1
13,1
14,0
15,1
16,1
17,1
18,0
19,1
20,0
21,1
22,0
23,1
24,1
25,0
26,0
27,0
28,0
29,0
30,1
31,0
32,1
33,1
34,1
35,1
36,0
37,0
38,0
39,1
40,0
41,1
42,0
43,0
44,1
45,0
46,1
47,1
48,0
49,0
50,1
51,0
52,0
53,0
54,1
55,1
56,0
57,0
58,0
59,0
60,1
61,0
62,1
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,1
71,1
72,0
73,0
74,0
75,1
76,1
77,1
78,1
79,0
80,0
81,0
82,0
83,0
84,1
85,0
86,0
87,0
88,0
89,1
90,1
91,0
92,0
93,1
94,1
95,0
96,0
97,1
98,1
99,1
100,0
101,1
102,1
103,1
104,0
105,0
106,1
107,0
108,0
109,0
110,1
111,1
112,0
113,1
114,0
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,0
124,1
125,1
126,1
127,1
128,0
129,0
130,1
131,0
132,0
133,0
134,1
135,0
136,1
137,1
138,0
139,1
140,0
141,1
142,1
143,0
144,1
145,0
146,0
147,0
148,0
149,0
150,1
151,0
152,0
153,1
154,1
155,0
156,0
157,1
158,1
159,1
160,0
161,0
162,0
163,1
164,1
165,0
166,0
167,1
168,1
169,0
170,0
171,0
172,0
173,0
174,1
175,0
176,0
177,0
178,1
179,1
180,1
181,0
182,1
183,1
184,1
185,0
186,1
187,0
188,0
189,1
190,1
191,1
192,1
193,0
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,0
204,0
205,1
206,0
207,0
208,1
209,0
210,0
211,1
212,1
213,1
214,1
215,1
216,0
217,1
218,1
219,1
220,0
221,1
222,1
223,0
224,0
225,0
226,0
227,1
228,0
229,1
230,0
231,0
232,0
233,0
234,1
235,1
236,1
237,0
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,0
246,1
247,0
248,1
249,1
250,1
251,1
252,1
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,1
261,0
262,1
263,1
264,1
265,1
266,1
267,1
268,0
269,1
270,1
271,0
272,1
273,0
274,0
275,1
276,0
277,1
278,1
279,1
280,0
281,0
282,1
283,1
284,1
285,1
286,1
287,0
288,1
289,1
290,0
291,1
292,1
293,1
294,0
295,1
296,0
297,1
298,1
299,1
300,1
301,0
302,0
303,0
304,0
305,1
306,0
307,0
308,1
309,1
310,0
311,0
312,0
313,0
314,1
315,0
316,1
317,1
318,0
319,0
320,1
321,1
322,1
323,0
324,1
325,1
326,0
327,0
328,1
329,1
330,0
331,0
332,0
333,1
334,0
335,1
336,1
337,0
338,1
339,1
340,1
341,1
342,1
343,1
344,0
345,0
346,0
347,1
348,0
349,1
350,0
351,1
352,0
353,1
354,0
355,1
356,1
357,1
358,1
359,0
360,1
361,0
362,1
363,1
364,0
365,1
366,0
367,0
368,1
369,1
370,1
371,0
372,0
373,1
374,0
375,1
376,1
377,1
378,1
379,0
380,0
381,0
382,1
383,1
384,0
385,0
386,1
387,0
388,0
389,1
390,1
391,1
392,0
393,0
394,0
395,1
396,0
397,1
398,0
399,1
400,0
401,1
402,1
403,0
404,0
405,1
406,1
407,0
408,1
409,1
410,0
411,0
412,0
413,0
414,1
415,1
416,0
417,0
418,0
419,1
